source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,15_neural_glial,FCGR3A,state,Neural,,,macrophage;M1 macrophage;alveolar macrophage;microglial cell;lung macrophage;hematopoietic cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FEZ1,state,Neural,,,radial glial cell;forebrain radial glial cell;cortical interneuron;cerebral cortex GABAergic interneuron;Cajal-Retzius cell;connective tissue cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FEZF1,non_specific,Neural,,,neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FGF10,state,Neural,,,corneal endothelial cell;endosteal cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FGF13,state,Neural,,,chromaffin cell;epithelial cell of sweat gland;kidney distal convoluted tubule epithelial cell;ciliary muscle cell;unipolar brush cell;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FGF9,state,Neural,,,radial glial cell;Mueller cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FGFR2,state,Neural,,,basal cell of epidermis;choroid plexus epithelial cell;cholangiocyte;intrahepatic cholangiocyte;pigmented epithelial cell;non-pigmented ciliary epithelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FMN1,non_specific,Neural,,,Kupffer cell;melanocyte;melanocyte of skin;immature innate lymphoid cell;bipolar neuron;retinal bipolar neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FMN2,non_specific,Neural,,,kidney glomerular epithelial cell;podocyte;neural cell;astrocyte;Bergmann glial cell;mature astrocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FOLR2,state,Neural,,,macrophage;elicited macrophage;M2 macrophage;microglial cell;Hofbauer cell;mononuclear phagocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FOXG1,state,Neural,,,radial glial cell;forebrain radial glial cell;cortical interneuron;cerebral cortex GABAergic interneuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FOXP2,non_specific,Neural,,,pigmented ciliary epithelial cell;corneal epithelial cell;kidney loop of Henle thin descending limb epithelial cell;neuron;Purkinje cell;medium spiny neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FPR1,state,Neural,,,phagocyte;macrophage;alveolar macrophage;microglial cell;lung macrophage;classical monocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FREM2,state,Neural,,,taste receptor cell;cortical cell of adrenal gland;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FRMD7,non_specific,Neural,,,neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FRZB,non_specific,Neural,,,pancreatic epsilon cell;small intestine goblet cell;ileal goblet cell;cerebral cortex endothelial cell;retinal pigment epithelial cell;vascular associated smooth muscle cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FSCN1,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;Sertoli cell;endothelial tip cell;mesothelial cell,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,FSHR,state,Neural,,,neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FST,non_specific,Neural,,,stem cell;basal cell;mesodermal cell;enteric smooth muscle cell;visceromotor neuron;fibroblast of breast,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,FUS,state,Neural,,,glioblast;Schwann cell precursor;common dendritic progenitor;common lymphoid progenitor,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FUT8,state,Neural,,,neuron associated cell;glial cell;macroglial cell;oligodendrocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,FXYD7,state,Neural,,,"type B pancreatic cell;ovarian surface epithelial cell;central memory CD8-positive, alpha-beta T cell;group 3 innate lymphoid cell;peripheral nervous system neuron",cellxgene,program gene; cross-lineage
shared,15_neural_glial,GAB1,state,Neural,,,neuron associated cell;glial cell;macroglial cell;oligodendrocyte;Schwann cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABBR2,state,Neural,,,ganglion interneuron;inhibitory interneuron;Purkinje cell;GABAergic neuron;glutamatergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRA1,state,Neural,,,ON-bipolar cell;OFF-bipolar cell;glycinergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRA2,state,Neural,,,Bergmann glial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRB2,state,Neural,,,pulmonary ionocyte;ionocyte;neural cell;neuron;inhibitory interneuron;granule cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRB3,state,Neural,,,neural cell;neuron;interneuron;bipolar neuron;retinal bipolar neuron;amacrine cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRG1,state,Neural,,,ovarian surface epithelial cell;medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRG3,state,Neural,,,Bergmann glial cell;radial glial cell;Mueller cell;inhibitory interneuron;GABAergic neuron;kidney interstitial fibroblast,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GABRQ,state,Neural,,,glutamatergic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GAD1,state,Neural,,,neuron;interneuron;cortical interneuron;cerebral cortex GABAergic interneuron;inhibitory interneuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GAD2,state,Neural,,,pancreatic endocrine cell;type B pancreatic cell;pancreatic A cell;pancreatic D cell;pancreatic PP cell;glandular secretory epithelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GAL,state,Neural,,,enteric neuron;peripheral nervous system neuron;fibroblast of breast;sebaceous gland cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GAP43,non_specific,Neural,,,neuroendocrine cell;chromaffin cell;group 2 innate lymphoid cell;enteric neuron;ganglion interneuron;cortical interneuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,GATA3,state,Neural,,,basal cell of epidermis;kidney collecting duct epithelial cell;kidney collecting duct principal cell;renal principal cell;taste receptor cell;kidney connecting tubule epithelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GCH1,state,Neural,,,type EC enteroendocrine cell;pancreatic D cell;pancreatic PP cell;type L enteroendocrine cell;intestinal enteroendocrine cell;enteroendocrine cell of small intestine,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GLDN,non_specific,Neural,,,lens epithelial cell;tissue-resident macrophage;alveolar macrophage;microglial cell;mature microglial cell;lung macrophage,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,GLI3,state,Neural,,,corneal endothelial cell;forebrain radial glial cell;medium spiny neuron;fibro/adipogenic progenitor cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GLP1R,state,Neural,,,neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GNAO1,state,Neural,,,ON-bipolar cell;rod bipolar cell;visceromotor neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GNB3,state,Neural,,,bipolar neuron;retinal bipolar neuron;ON-bipolar cell;rod bipolar cell;OFF-bipolar cell;retinal cone cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GPR162,non_specific,Neural,,,glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,GPR34,non_specific,Neural,,,macrophage;microglial cell;mature microglial cell;colon macrophage;Hofbauer cell;mononuclear phagocyte,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,GPR37,state,Neural,,,radial glial cell;Mueller cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRIA1,state,Neural,,,neuroendocrine cell;chromaffin cell;neural cell;astrocyte;Bergmann glial cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRIA2,state,Neural,,,neural cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;neuron;interneuron;bipolar neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRID1,state,Neural,,,neural cell;neuron associated cell;glial cell;macroglial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRIK3,state,Neural,,,Schwann cell;inhibitory interneuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRIN2B,state,Neural,,,corneal endothelial cell;neural cell;neuron;inhibitory interneuron;stellate neuron;granule cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRM3,state,Neural,,,neuron associated cell;glial cell;macroglial cell;astrocyte;Bergmann glial cell;oligodendrocyte,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRM5,state,Neural,,,neural cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;Bergmann glial cell;neuron;interneuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRM7,state,Neural,,,neural cell;neuron associated cell (sensu Vertebrata);oligodendrocyte precursor cell;neuron;interneuron;bipolar neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,GRP,state,Neural,,,stem cell;basal cell;neuroendocrine cell;pulmonary neuroendocrine cell;enteric neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,H19,non_specific,Neural,,,hepatoblast;skeletal muscle satellite stem cell;neuroendocrine cell;chromaffin cell;mesothelial cell of pleura;mesothelial cell of visceral pleura,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HAMP,non_specific,Neural,,,microglial cell;mature microglial cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HAVCR2,state,Neural,,,macrophage;elicited macrophage;M1 macrophage;microglial cell;mononuclear phagocyte;professional antigen presenting cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HDAC2,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;basophil mast progenitor cell;enteric neuron,cellxgene,cell-cycle/proliferation program (cross-lineage)
shared,15_neural_glial,HDC,non_specific,Neural,,,"granulocyte;basophil;eosinophil;mast cell;erythroid progenitor cell, mammalian;basophil mast progenitor cell",cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HES1,state,Neural,,,intestinal crypt stem cell of large intestine;basal cell of epithelium of bronchus;enterocyte;vasa recta ascending limb cell;glomerular capillary endothelial cell;glomerular endothelial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HES6,non_specific,Neural,,,pulmonary neuroendocrine cell;intestine goblet cell;colon goblet cell;small intestine goblet cell;paneth cell;brush cell of trachea,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HMCN1,non_specific,Neural,,,interstitial cell of Cajal;cardiac endothelial cell;endocardial cell;Schwann cell;neuron;alveolar adventitial fibroblast,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HMGA2,state,Neural,,,glioblast;Schwann cell precursor;neural crest cell;mesothelial cell;taste receptor cell;mesodermal cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HMGN3,non_specific,Neural,,,multiciliated epithelial cell;multiciliated columnar cell of tracheobronchial tree;pulmonary neuroendocrine cell;pancreatic PP cell;PP cell;follicular dendritic cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HNRNPA1L2,state,Neural,,,"neural crest cell;interstitial cell of Cajal;mesodermal cell;CD4-positive, alpha-beta thymocyte;CD8-positive, alpha-beta thymocyte;enteric neuron",cellxgene,program gene; cross-lineage
shared,15_neural_glial,HOPX,state,Neural,,,keratinocyte;epithelial cell of lung;pulmonary alveolar epithelial cell;pulmonary alveolar type 1 cell;pulmonary alveolar type 2 cell;type B pancreatic cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HOXA5,non_specific,Neural,,,enteric neuron;peripheral nervous system neuron;fibroblast of lung;myofibroblast cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HOXB4,non_specific,Neural,,,neural crest cell;interstitial cell of Cajal;enteric smooth muscle cell;enteric neuron;peripheral nervous system neuron;fibroblast of lung,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HOXB5,non_specific,Neural,,,neural crest cell;pulmonary neuroendocrine cell;tracheobronchial smooth muscle cell;enteric neuron;peripheral nervous system neuron;fibroblast of lung,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HPCA,non_specific,Neural,,,ON-bipolar cell;OFF-bipolar cell;glycinergic neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HPGD,state,Neural,,,epithelial cell;enterocyte of epithelium of small intestine;lung endothelial cell;type B pancreatic cell;taste receptor cell;paneth cell of epithelium of small intestine,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HRH3,state,Neural,,,medium spiny neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HS3ST5,non_specific,Neural,,,neuroendocrine cell;chromaffin cell;ganglion interneuron;stellate neuron,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,HS6ST2,state,Neural,,,chromaffin cell;kidney distal convoluted tubule epithelial cell;kidney loop of Henle ascending limb epithelial cell;kidney loop of Henle thick ascending limb epithelial cell;kidney loop of Henle epithelial cell;sympathetic neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,HTR2C,state,Neural,,,ependymal cell;choroid plexus epithelial cell;columnar/cuboidal epithelial cell;pigmented ciliary epithelial cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,ID4,non_specific,Neural,,,glioblast;Schwann cell precursor;intestinal crypt stem cell of large intestine;pancreatic PP cell;epithelial cell of uterus;muscle cell,cellxgene,maps off-lineage or to broad terms
shared,15_neural_glial,IFNGR1,state,Neural,,,myoepithelial cell;basal-myoepithelial cell of mammary gland;microglial cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,IGF1,state,Neural,,,mesenchymal stem cell;pulmonary ionocyte;ionocyte;tracheobronchial smooth muscle cell;decidual cell;neuron,cellxgene,program gene; cross-lineage
shared,15_neural_glial,IGF2,state,Neural,,,hepatoblast;chromaffin cell;interstitial cell of Cajal;pancreatic D cell;taste receptor cell;cortical cell of adrenal gland,cellxgene,program gene; cross-lineage
shared,15_neural_glial,IGFBP2,state,Neural,,,glioblast;Schwann cell precursor;respiratory basal cell;basal cell of epithelium of bronchus;pulmonary neuroendocrine cell;pancreatic PP cell,cellxgene,program gene; cross-lineage
shared,15_neural_glial,IL15,state,Neural,,,decidual cell;glutamatergic neuron;stromal cell,cellxgene,program gene; cross-lineage
